name,price,rating,image_url,source
"Type C Charger Fast Charging, USB C Charger Block, 2-Pack 25W Phone Super Fast Charger with 6Ft USB-C Cable Compatible with iPhone 15/16/Plus/Pro/Pro Max, Galaxy S25/S24/Plus/Ultra",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/61B1ZsMWgZL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"Anker iPhone 16 Charger, 2-Pack 20W Fast USB C Charger Block, for iPhone 16/16 Pro Max/15 Series/iPad Pro and More (Black, 2 Pack & 2 Cable)",Price not available,4.6 out of 5 stars,https://m.media-amazon.com/images/I/719R46dVUTL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"Anker 621 Magnetic Portable Charger (MagGo), 5,000mAh Wireless Power Bank with USB-C Cable, Magsafe-Compatible Battery Pack for iPhone 16 /15/14/13/12 Series",Price not available,4.3 out of 5 stars,https://m.media-amazon.com/images/I/61t70mVvMFL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"Fast Charger for Samsung Galaxy S25/S24/S23/S23+/S22/S21/S21+/S21 Ultra/Note 20 Ultra/S20 FE 5G/S10 A10E A50 A11 A21 A51 A71 A9 A20 A14 A15, LG Stylo 6/5, Phone Wall Charger Type C Fast Charging Cable",11.99,4.1 out of 5 stars,https://m.media-amazon.com/images/I/71q-1TRHR5L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"iPhone Charger [Apple MFi Certified] 2Pack 10FT Long Lightning Cable Fast Charging Nylon Braided USB Cable iPhone Charger Cord Compatible with iPhone 14 13 12 11 Pro Max XR XS X 8 7 6 Plus SE, iPad",Price not available,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61VEXX64AqL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
C Charger Cable Fast Charging 5Pack 6Ft Type USB C Cords Phone Charger for Android Compatible for Samsung Galaxy S21 S20 Ultra S10 S8 S9 Plus S23 S24 S22 Note 20 10 A51 A20 A50LG k51 k92 Moto X4 Z3,12.99,4.6 out of 5 stars,https://m.media-amazon.com/images/I/71A4hIf+2YL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"Amazon Basics 10W Qi Certified Wireless Charging Stand, for Phone 16/15/14/13/12/11/X, Samsung, and More, with USB Cable (No AC Adapter), Black",13.49,4.2 out of 5 stars,https://m.media-amazon.com/images/I/71FkDvgbuHL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
5Pack 6ft Fast USB Type C Cable Phone Charger Cord for Samsung Galaxy S25 S25+ Plus Ultra S24 S23 S22 S21 S20 FE Ultra S10 S10+ S9 S8 Plus Note 20 Ultra 10 9 8 A51 A71 A53 A14 5G,12.99,4.6 out of 5 stars,https://m.media-amazon.com/images/I/81eDavYgFaL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"Adaptive Fast Charger for Samsung Galaxy S25 S24 S23 S22 S22+ S22 Ultra S21 S20 FE S20+ S10 S9 A21 A51 A71 A11 A10e A16 A15 A56 Note 20 Ultra, 18W Quick Charge Wall Charger Type C Fast Charging Cable",13.99,4.3 out of 5 stars,https://m.media-amazon.com/images/I/71kprqmhrgL._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
"Wireless Charger Samsung Fast Charging Pad for Samsung Galaxy S25 Ultra/S24 FE/S23 Ultra/S22/S21/Z Flip 6 5,15W Wireless Charging Station Charger Mat and QC Adapter for Google Pixel 9 8a 7a 8 7 Pro",14.80,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61jj23Nv75L._AC_UY218_.jpg,https://www.amazon.com/s?k=phone+charger&page=1
